runid,variable,value
1,SH,0.177086002776846
2,SH,0.197270574302908
3,SH,0.202713667688672
4,SH,0.216186254500623
5,SH,0.185051061722149
6,SH,0.185546187307887
7,SH,0.20195309468201
8,SH,0.196243119382554
9,SH,0.200681899349666
10,SH,0.206715006435375
11,SH,0.186055024980634
12,SH,0.1791292129354
13,SH,0.182173276723805
14,SH,0.209890322728526
15,SH,0.211521058050839
16,SH,0.197647331557223
17,SH,0.20068737735227
18,SH,0.189888591362448
19,SH,0.194846277169206
20,SH,0.18835294004752
21,SH,0.178944521764
22,SH,0.18975437554953
23,SH,0.20314505180805
24,SH,0.203926130149233
25,SH,0.190653142182301
26,SH,0.205295901817718
27,SH,0.191588326745072
28,SH,0.187744551072199
29,SH,0.200300863316655
30,SH,0.192400765974944
31,SH,0.194929056195442
32,SH,0.193397236310389
33,SH,0.198664482088594
34,SH,0.199287407286184
35,SH,0.215755163806273
36,SH,0.188837243063552
37,SH,0.203246567073076
38,SH,0.194227048956281
39,SH,0.189818316573178
40,SH,0.197940158352863
41,SH,0.196030428020807
42,SH,0.204758792346696
43,SH,0.187878873181824
44,SH,0.175906722982841
45,SH,0.201539502124149
46,SH,0.194600300218692
47,SH,0.183978740816194
48,SH,0.188995825906673
49,SH,0.195113936581486
50,SH,0.197239614465712
51,SH,0.19033475291267
52,SH,0.19761159685942
53,SH,0.193212369165313
54,SH,0.200232972186366
55,SH,0.193980711972565
56,SH,0.1966228627442
57,SH,0.201102935555572
58,SH,0.192195473620042
59,SH,0.205045369561333
60,SH,0.199288367309064
61,SH,0.195894963805099
62,SH,0.20848652138676
63,SH,0.202282258553493
64,SH,0.210586007215957
65,SH,0.21672259657697
66,SH,0.194419886842273
67,SH,0.196573704108945
68,SH,0.200421626001557
69,SH,0.210304020595169
70,SH,0.23025027692465
71,SH,0.180158694826338
72,SH,0.185280375252038
73,SH,0.210522058510942
74,SH,0.199437709362921
75,SH,0.205799338096693
76,SH,0.182804007890614
77,SH,0.207878427229761
78,SH,0.187194063639258
79,SH,0.18951797141652
80,SH,0.197789404934532
81,SH,0.178465622687305
82,SH,0.200559243682953
83,SH,0.202815751502484
84,SH,0.187237902929461
85,SH,0.212864093649299
86,SH,0.201648723477298
87,SH,0.194408247409381
88,SH,0.191093757120087
89,SH,0.183388915535097
90,SH,0.181669446222194
91,SH,0.181108328910472
92,SH,0.206195967337389
93,SH,0.200891856761733
94,SH,0.184422979253236
95,SH,0.192540146623974
96,SH,0.194067043126845
97,SH,0.193344212745791
98,SH,0.199169000459073
99,SH,0.200451412757405
100,SH,0.186915196477926
101,SH,0.203992045653306
102,SH,0.178114299202276
103,SH,0.209036900803188
104,SH,0.186464747923705
105,SH,0.208476678087674
106,SH,0.194170340139327
107,SH,0.203918337263295
108,SH,0.194897877853931
109,SH,0.188571130901605
110,SH,0.205855062889305
111,SH,0.193638074407325
112,SH,0.198068772493602
113,SH,0.199560409276028
114,SH,0.19972357052301
115,SH,0.183473518186212
116,SH,0.200187974227195
117,SH,0.197349779547859
118,SH,0.200564624859542
119,SH,0.180493817563255
120,SH,0.193824348415536
121,SH,0.199669870413981
122,SH,0.204112075129864
123,SH,0.179588708380155
124,SH,0.167920580349805
125,SH,0.220786806253484
126,SH,0.193187833767651
127,SH,0.184017233124844
128,SH,0.203501738089838
129,SH,0.204348316166638
130,SH,0.207128346924809
131,SH,0.206275789192269
132,SH,0.191445900454455
133,SH,0.211014929879641
134,SH,0.210402030659672
135,SH,0.189907153391629
136,SH,0.19478866456182
137,SH,0.18583164573242
138,SH,0.185030435924608
139,SH,0.180063402358558
140,SH,0.207918492036303
141,SH,0.193512218873831
142,SH,0.195528097044895
143,SH,0.196256709373682
144,SH,0.177923102633399
145,SH,0.194532432703927
146,SH,0.180436361063172
147,SH,0.21961859948873
148,SH,0.194207344220096
149,SH,0.189759676136921
150,SH,0.191022941615516
151,SH,0.188830033531096
152,SH,0.194110961045944
153,SH,0.205765184657041
154,SH,0.177272818555321
155,SH,0.203118953580326
156,SH,0.190642812546544
157,SH,0.203024667281083
158,SH,0.192018946113981
159,SH,0.189415551208677
160,SH,0.187609309499949
161,SH,0.206236208613988
162,SH,0.206056608963439
163,SH,0.192369523534957
164,SH,0.199796218076966
165,SH,0.195421831330359
166,SH,0.191557785025347
167,SH,0.189467332821099
168,SH,0.19607916009507
169,SH,0.180323409518885
170,SH,0.196404233515021
171,SH,0.198362976426042
172,SH,0.210599921622487
173,SH,0.194339785863899
174,SH,0.194746997759834
175,SH,0.196653588262332
176,SH,0.209210909503192
177,SH,0.193264179079761
178,SH,0.191250889920491
179,SH,0.188460686614164
180,SH,0.206326258455568
181,SH,0.20660188108136
182,SH,0.178174792190828
183,SH,0.198623002287544
184,SH,0.191122033783654
185,SH,0.181653048592198
186,SH,0.185800006997734
187,SH,0.208249229390775
188,SH,0.20287707062738
189,SH,0.193586383902671
190,SH,0.216841370068819
191,SH,0.202069939390282
192,SH,0.20559424540908
193,SH,0.193886338149437
194,SH,0.201248325040287
195,SH,0.194726813251386
196,SH,0.19763365797474
197,SH,0.196763291069944
198,SH,0.188945695346154
199,SH,0.200315399390576
200,SH,0.199812681721506
201,SH,0.199644600150806
202,SH,0.198712966332631
203,SH,0.20310073193192
204,SH,0.174237420015785
205,SH,0.179442651354116
206,SH,0.181606348960175
207,SH,0.206431697841366
208,SH,0.197029734065036
209,SH,0.193882652952681
210,SH,0.187546357822118
211,SH,0.19290225803699
212,SH,0.18598537147392
213,SH,0.199145838345105
214,SH,0.186543431877506
215,SH,0.195941695795529
216,SH,0.189518924104707
217,SH,0.189580600012101
218,SH,0.197779354170525
219,SH,0.196432350646152
220,SH,0.184870905652276
221,SH,0.203342405729892
222,SH,0.187980842871222
223,SH,0.20314237214432
224,SH,0.188985448478761
225,SH,0.19829672277088
226,SH,0.19483628421773
227,SH,0.192884137197542
