runid,variable,value
1,SH,685.007086969862
2,SH,743.250961965961
3,SH,717.297315744031
4,SH,690.194435551749
5,SH,669.262248447047
6,SH,700.577011802275
7,SH,688.54897083027
8,SH,724.841206097674
9,SH,673.012932721714
10,SH,651.493607578152
11,SH,678.018976657235
12,SH,691.964307165962
13,SH,694.205371416035
14,SH,673.351894868886
15,SH,694.653860789778
16,SH,679.710994574791
17,SH,700.481116535898
18,SH,708.34801372579
19,SH,691.990262724776
20,SH,639.949042873433
21,SH,696.17016122371
22,SH,695.740456948379
23,SH,682.679642853305
24,SH,711.025294999001
25,SH,724.857772102318
26,SH,700.874438928781
27,SH,670.892612670348
28,SH,697.550782849487
29,SH,694.216611329441
30,SH,702.696471708782
31,SH,714.158082916748
32,SH,670.349946164337
33,SH,687.692027527741
34,SH,691.025018369733
35,SH,702.983462152532
36,SH,702.619916301888
37,SH,778.170119648322
38,SH,716.314673141759
39,SH,701.618445514474
40,SH,684.070647109731
41,SH,714.629822096071
42,SH,690.077269984576
43,SH,746.511899398675
44,SH,715.621722053856
45,SH,698.884882861563
46,SH,671.852295230919
47,SH,653.841746965627
48,SH,670.674204261406
49,SH,691.10281896612
50,SH,710.560659224674
51,SH,699.40860477795
52,SH,727.486789477745
53,SH,674.912353852703
54,SH,720.727324892674
55,SH,722.261163942138
56,SH,699.929076784803
57,SH,675.439927561971
58,SH,718.663325237174
59,SH,679.921104607974
60,SH,706.731088552467
61,SH,670.249883840152
62,SH,701.001158149079
63,SH,711.949219018754
64,SH,662.95038015602
65,SH,724.610646369277
66,SH,683.562879703332
67,SH,692.141261929908
68,SH,662.531157447668
69,SH,696.930393105692
70,SH,677.590672369331
71,SH,721.405930791458
72,SH,682.572501997577
73,SH,696.793154643408
74,SH,705.052990113371
75,SH,721.881587063129
76,SH,709.63960736225
77,SH,706.275361530368
78,SH,672.556927809656
79,SH,674.588893480127
80,SH,681.024730451119
81,SH,692.762818109453
82,SH,671.675562032875
83,SH,739.633984428337
84,SH,730.236746756766
85,SH,685.177217774861
86,SH,716.714725756134
87,SH,746.707140884804
88,SH,700.453559959917
89,SH,715.58082717203
90,SH,668.946003133789
91,SH,672.719625700862
92,SH,690.377403455558
93,SH,668.182831070702
94,SH,721.801969295528
95,SH,676.351702710809
96,SH,675.698909631491
97,SH,677.008928727908
98,SH,692.249286359269
99,SH,736.117308776812
100,SH,665.406358090791
101,SH,682.404323725345
102,SH,717.279970834462
103,SH,694.097176124548
104,SH,706.56676101457
105,SH,663.047788992628
106,SH,686.664105643397
107,SH,721.475972704029
108,SH,702.646831335943
109,SH,666.366280908222
110,SH,704.965079583635
111,SH,685.495009752215
112,SH,741.489267751893
113,SH,685.820134156847
114,SH,683.344226095789
115,SH,679.676432154771
116,SH,678.719377062773
117,SH,701.112166831107
118,SH,703.446646319119
119,SH,707.747272375921
120,SH,710.966875120454
121,SH,738.898148223503
122,SH,692.205252825068
123,SH,694.809060614159
124,SH,664.486745117663
125,SH,685.051727542358
126,SH,689.234017802787
127,SH,697.387105579113
128,SH,713.236034689405
129,SH,680.199830721214
